cv_text,jd_text,score
Start dates: Nov 2019. End dates: Till Date. Positions: Associate Developer,Experience requirement: At least 4 years,0.0
"Positions: Dining Room Attendant, Babysitter",Job title: HR Officer,0.14
"Degrees: ESOL Program, Bachelor of Science, Associate of Science",Education requirement: M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,0.6
"Skills: Python, Data Analytics, Predictive Analytics, Machine Learning, Artificial Intelligence, Natural Language Processing, Deep Learning, Data Analysis, Business Analytics, Portfolio Analysis, Credit Risk Modeling, Fraud Detection, R Programming, SQL, Linux, PySpark","Related skills: ['Deep Learning', 'Machine Learning', 'Data Science'], ['Cloud Administration', 'Amazon Web Services']",0.0
"Degrees: Master of Science, Bachelor of Science",Education requirement: Master of Business Administration (MBA),0.8
Start dates: Jun 2019. End dates: Till Date. Positions: Data Scientist,Experience requirement: At least 1 year,1.0
Degrees: B.Tech,"Education requirement: Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",0.75
Degrees: Bachelor,"Education requirement: Masters degree in any discipline, Bachelor of Business Administration (BBA)",0.6
Start dates: Aug 2020. End dates: Dec 2020. Positions: Intern Trainee,Experience requirement: 1 to 3 years,0.0
Degrees: Computer Applications Specialist Certificate Program,Education requirement: Bachelor/Honors,0.3
"Start dates: 2020, 2017, 2015. End dates: current, 2020, 2017. Positions: Computer Programmer, Systems Administrator, Help Desk Technician",Experience requirement: At least 5 years,0.67
Start dates: Nov 2019. End dates: Till Date. Positions: Data Scientist,Experience requirement: At least 1 year,0.67
Degrees: Bachelor of Business Administration,Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.0
"Positions: Sr. Business Development Director, IT Program Manager, Quality Engineering Analyst, Quality Engineering Analyst, Distributed Computer Systems Analyst / Network Administrator",Job title: HR Officer,0.14
Degrees: High School Diploma,"Education requirement: Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",0.0
"Start dates: June 2013, February 2008, January 2000, January 1996. End dates: Current, March 2013, January 2007, January 2000. Positions: Accountant, Accountant, Accounting Manager, Staff Accountant Finance Manager",Experience requirement: 2 to 4 years,0.42
"Start dates: 12/2014, 07/2006, 02/1992. End dates: 05/2015, Current, 11/2003. Positions: Engineering Technician, Thermal Technician, Technical Support Specialists",Experience requirement: 2 to 5 years,1.0
Start dates: Dec 2019. End dates: Present. Positions: SDE,Experience requirement: At least 3 years,0.67
Start dates: September 20XX. End dates: April 20XX. Positions: Teaching Assistant,Experience requirement: At least 1 year,0.0
Start dates: Jan 2019. End dates: Feb 2020. Positions: NLP Analyst,Experience requirement: At least 1 year,0.5
"Skills: Business Analytics, Data Analysis, Machine Learning, SQL, Firebase, AWS, GCP, Cloud Infrastructure, Python, Text Mining, Database Management and Processing, Time Series Analysis, Research Analysis",Related skills: ['big data analytics'],0.0
"Positions: Business Development Coordinator, Technology Coordinator, Region Coordinator, Executive Assistant, Technical Support Coordinator, Clinical Administrator, Specialist, User Applications, Training Coordinator",Job title: Intern (Generative AI Engineering - 2D/3D Image Generation),0.0
"Skills: accounting, Accountant, Arabic, Balance Sheet, bank reconciliations, com, resolve customer complaints, Customer Service, databases, delivery, E-mail, English, expense reports, Financial, Financial and accounting, financial statements, forms, general ledger, Lecturer, excel, office, Microsoft word, Page, pricing, QuickBooks, telephone, phone, workflow, written","Related skills: ['Customer Service', 'Account Management', 'Database Management'], ['Customer Service', 'Account Management', 'Workflow Organization'], ['Financial Reporting', 'General Ledger Operations', 'Bank Reconciliations'], ['Financial Reporting', 'General Ledger Operations', 'Bank Reconciliations']",0.0
Degrees: B.Sc,Education requirement: Bachelor/Honors,0.6
"Skills: Machine learning, Data science, PowerBI, Data visualisation, Data Mining, Data Modelling, Data Extraction, Text Analysis, Natural Language Processing","Related skills: ['Big Data Analysis', 'Prediction', 'Residual Normality', 'knowledge-based results extraction']",0.0
Positions: Intern,Job title: AI Engineer,0.25
"Positions: Business Development Executive, Solutions Analyst, Product Marketing Specialist, Project Coordinator/ Sales",Job title: AI Engineer,0.0
Degrees: Bachelor of Business Administration,Education requirement: Bachelor of Science (BSc) in Civil Engineering,0.6
"Skills: Data Analysis, Data Analytics, Linear Regression, Logistic Regression, Predictive Modeling, Business Analytics","Related skills: ['Data Analysis', 'Predictive Modeling'], ['Data Analytics', 'Logistic Regression']",0.0
"Degrees: M.S, B.E",Education requirement: Bachelor/Honors,0.6
"Skills: Game Theory, Bounded Rationality, Cryptography, Algorithms, Social Networks, Analysis of Algorithms, Combinatorial Optimizations","Related skills: ['Product Development', 'Algorithm Design', 'Front-end Development'], ['Theoretical Research', 'Data Experiments'], ['Firmware Development', 'Design and Implementation', 'Integration Testing']",0.0
Start dates: Jan 2019. End dates: Sep 2019. Positions: Intern,Experience requirement: At least 5 years,0.0
Positions: Business Associate,Job title: Management Trainee - Mechanical,0.1
Degrees: B.Tech,"Education requirement: Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",0.75
"Degrees: Ph.D. in Computer Science, Master in Computer Science, Bachelor in Physics",Education requirement: Bachelor of Science (BSc) in Civil Engineering,0.0
"Skills: API, Approach, ATL, audio, backup, broadcast, C++, CLI, com, CA, Hardware, concept, Content, clients, documentation, dynamic HTML5, editing, XML, FTP, functional, drawing, GUI, http, IDs, Innovation, explorer, IP, JavaScript, json, LAN, MB, C#, MFC, office, Win, Windows, 2000, migration, NAS, OOP, page, Proxy, rendering, SAN, Scrum, servers, specification, team management, threads, troubleshoot, Video, Video Editing, Visual C++, workflow, writer","Related skills: ['Visual C++', 'Windows', 'STL', 'OOP', 'MFC', 'threads', 'file maps', 'ATL', 'IPC', 'FTP', 'TCP', 'HTTP', 'XML', 'JSON', 'services', 'web services', 'REST API', 'SOA', 'media formats and standards', 'codec SDK and integration', 'MPEG-DASH', 'API design and documentation'], ['team management', 'development process document', 'peer code review', 'crash dump analysis'], ['C++', 'Win32', 'threads', 'GUI'], ['Project media management tools', 'Render Bank', 'video effects']",0.0
Degrees: B.Tech,Education requirement: Bachelor of Science (BSc) in Civil Engineering,0.6
"Start dates: July 2013, September 2012, November 1981. End dates: January 2016, July 2013, October 2011. Positions: Corporate Process/Systems Engineering Manager, SDI Site Operations Manager, Operations Group Manager",Experience requirement: 1 to 3 years,1.0
Degrees: B.Tech,Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
Positions: SDE and Business Analyst Trainee,Job title: Site Engineer,0.15
"Skills: C++, Python, .Ney(VB, ASP), CSS, Javascript, Visual Basic, Visual FoxPro, Analytical Process Improvement, Risk Assessment & Tracking, Data & Network Management, Scrum & Agile","Related skills: None, None, None",0.0
"Start dates: 01/2016, 09/2015, 01/2013, 06/2013, 05/2012. End dates: 05/2016, 12/2015, 05/2013, 08/2013, 07/2012. Positions: Finite Element Analysis of Industrial Robotic Assembly, Reliability Engineering Analysis on Automotive Oil Pump, Gearbox Design, Mechanical Engineering Intern, Manufacturing Engineering Intern",Experience requirement: At least 3 years,0.67
"Skills: Microsoft Applications, Network Security, Networking, PC hardware and software installation, configuration, and troubleshooting, Remote Desktop and Help Desk Management, Verbal Communication, Technical Support, Team Leadership, Programming Languages, On-call tech support, Windows & Mac OS, Wiring/Wire Spicing: Cat3, Cat5, Cat5e, Coaxial, Management, VoIP, TCP/IP, IPSec, ATM, SS7, IPX, DNS, BIND, DHCP, HSRP and LAN/WAN architecture, Application Development, Voice Over IP Telephone, Inventory Management","Related skills: ['Microsoft Applications', 'Windows Applications', 'Mac OS and IOS', 'Network routers', 'Cisco ASA firewall', 'Juniper Net-screen', 'LANs, WANs', 'Cloud Experience'], ['Microsoft applications', 'Windows and Mac OS', 'Linux', 'Web Development'], ['Customer Support', 'Technical Support', 'Network Administration', 'Inventory Management']",0.0
Start dates: Jun 2020. End dates: Ongoing. Positions: Data Manager,Experience requirement: At least 3 years,0.67
Positions: Jr. Data Scientist,Job title: Site Engineer,0.01
"Skills: MS Office, Minitab, PowerPoint, Excel, Solid works, AutoCAD, Pro E, MS Access, SAP, Java, C, C++, Visual Basic, R, Python, AutoCAD, C, C++, Calibration, charts, data analysis, Database, designing, documentation, Forecasting, IMS, inspection, inventory, ISO, ISO 9001, Java, Lean Manufacturing, MS Access, Excel, MS Office, PowerPoint, Minitab, process improvement, Programming, Python, quality, safety, SAP, SAP R/3, Scheduling, Siemens, Solid works, SOP, Strategy/planning, supervising 4, Visual Basic, reduce waste","Related skills: ['Time Study', 'Lean manufacturing', 'Kaizen', '5S', 'Kanban card process', 'Continues Improvement', 'Ergonomic designing'], ['assembly line management', 'Lean Manufacturing Practices', 'Forecasting', 'safety management'], ['inspection process', 'AutoCAD', 'ProE', 'Gauge Calibration', 'SAP R/3', 'ISO 9001:2008', 'ISO 14001(EMS)', 'IMS', 'HIRA']",0.0
"Degrees: Master of Business Administration, Bachelor of Science","Education requirement: Bachelors or Masters degree in Computer Science, Engineering, or a related field.",0.8
"Skills: Operational analysis, Exceptional time management, Geometric dimensioning, Strong leader, Manufacturing process controls, Detail-oriented, Analog and digital circuitry, Detail drawings, Comfortable working at heights and odd locations, Technical plan execution aptitude, Detail-oriented understanding that any downtime must be minimized if not avoidable, Understand overtime and on-call basis may be required, Rigging, Soldering, Drilling- Tapping, Measurement and layout, Test and measurement equipment, Equipment calibration, Tenacity , willingness to go to whatever length it takes to solve a problem or improve a process, assembly, broadcast, calibration, concept, drafting, engineer, Radar, modeling, Naval, Network, Oscilloscopes, quality, record keeping, Research, sales, FM, SPS, Test Equipment, UHF, Wiring","Related skills: ['RF systems', 'component level testing', 'maintenance', 'calibrations', 'low voltage control wiring', 'Field service engineering', 'schematics', 'engineering project issues', 'test equipment', 'collaboration with engineers'], ['Research and Development', 'component testing', 'installation', 'proof of performance test', 'repair', 'manuals', 'sales', 'RF systems', 'calibration', 'test equipment'], None, ['preventive maintenance', 'operate radar', 'communications equipment', 'Naval Tactical Data Systems operator']",0.0
"Skills: Data Analysis, Machine learning, Data Mining, Natural Language Processing, Linear Regression, Cluster Analysis, Correlation Analysis, Logistic Regression, Principal Component Analysis, Anova, Neural Networks, R, Python, MySQL, Tableau, Excel, SPSS, Decision tree","Related skills: ['Natural Language Processing', 'Python', 'Machine learning']",0.0
